count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
1411,爆炸頭水牛,bouffalant,37.5-0-14-15,36.5-6-14-8,32.5-15-15-15,-25%,-14%,-25%,32.5-15-15-15
1412,爆音怪,exploud,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1413,爆香猴,pansear,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1414,爆香猿,simisear,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1415,牙牙,axew,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1416,狃拉,sneasel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1417,狃拉 暗影化,sneasel_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1418,狡猾天狗,shiftry,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1419,狡猾天狗 暗影化,shiftry_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1420,狩獵鳳蝶,beautifly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1421,猛火猴,monferno,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1422,猴怪,mankey,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1423,獨角犀牛,rhyhorn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1424,獨角蟲,weedle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1425,獨角蟲 暗影化,weedle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1426,獵斑魚,huntail,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1427,珍珠貝,clamperl,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1428,班基拉斯,tyranitar,24.5-0-13-11,23.5-6-15-13,22.5-15-15-15,0%,6%,0%,23.5-6-15-13
1429,班基拉斯 暗影化,tyranitar_shadow,24.5-0-13-11,23.5-6-15-13,22.5-15-15-15,0%,0%,0%,22.5-15-15-15
1430,瑪力露,marill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1431,瑪力露麗,azumarill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1432,瑪沙那,meditite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1433,瑪狃拉,weavile,32-0-14-15,32-6-9-11,29-15-15-15,-13%,-11%,-13%,29-15-15-15
1434,瑪狃拉 暗影化,weavile_shadow,32-0-14-15,32-6-9-11,29-15-15-15,-58%,-57%,-58%,29-15-15-15
1435,瑪瑙水母,tentacool,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1436,瑪納霏,manaphy,29-0-15-10,28.5-5-7-14,26.5-15-15-15,-22%,-20%,-22%,26.5-15-15-15
1437,瓦斯彈,koffing,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1438,瓦斯彈 暗影化,koffing_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1439,甜甜螢,illumise,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1440,由克希,uxie,40-14-14-14,40-15-12-13,39-15-15-15,-7%,7%,-7%,40-15-12-13
1441,甲殼繭,silcoon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1442,甲殼龍,shelgon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1443,甲殼龍 暗影化,shelgon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1444,畢力吉翁,virizion,32.5-1-15-12,30-8-14-14,28.5-15-15-15,-17%,-16%,-17%,28.5-15-15-15
1445,白海獅,dewgong,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1446,百合根娃娃,petilil,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1447,百變怪,ditto,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1448,百足蜈蚣,venipede,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1449,皮丘,pichu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1450,皮卡丘,pikachu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1451,皮卡丘 面罩摔角手,pikachu_libre,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1452,皮卡丘 飛翔氣球,pikachu_flying,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1453,皮可西,clefable,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1454,皮寶寶,cleffa,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1455,皮皮,clefairy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1456,盆才怪,bonsly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1457,盔甲鳥,skarmory,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1458,直衝熊,linoone,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1459,直衝熊 伽勒爾型態,linoone_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1460,盾甲繭,cascoon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1461,盾甲龍,shieldon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1462,石丸子,roggenrola,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1463,石居蟹,dwebble,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1464,破破袋,trubbish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1465,禿鷹丫頭,vullaby,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1466,禿鷹娜,mandibuzz,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1467,種子鐵球,ferroseed,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1468,穿山王,sandslash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1469,穿山王 暗影化,sandslash_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1470,穿山王 阿羅拉型態,sandslash_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1471,穿山鼠,sandshrew,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1472,穿山鼠 暗影化,sandshrew_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1473,穿山鼠 阿羅拉型態,sandshrew_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1474,章魚桶,octillery,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1475,索羅亞,zorua,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1476,索羅亞克,zoroark,40-7-15-15,39.5-12-12-15,38-15-15-15,-35%,-34%,-35%,38-15-15-15
1477,紳士蛾,mothim,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1478,結草兒 垃圾蓑衣,burmy_trash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1479,結草兒 砂土蓑衣,burmy_sandy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1480,結草兒 草木蓑衣,burmy_plant,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1481,結草貴婦 垃圾蓑衣,wormadam_trash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1482,結草貴婦 砂土蓑衣,wormadam_sandy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1483,結草貴婦 草木蓑衣,wormadam_plant,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1484,綠毛蟲,caterpie,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1485,羅絲雷朵,roserade,33-0-12-15,31-7-15-13,29-15-15-15,0%,1%,0%,31-7-15-13
1486,美洛耶塔 歌聲型態,meloetta_aria,23.5-0-14-13,23.5-5-8-9,22-15-15-15,-21%,-21%,-21%,22-15-15-15
1487,美洛耶塔 舞步型態,meloetta_pirouette,23.5-1-15-15,23-10-12-13,22-15-15-15,-28%,28%,-28%,23-10-12-13
1488,美納斯,milotic,33-0-13-15,31.5-6-10-14,29-15-15-15,1%,-10%,1%,29-15-15-15
1489,美錄坦,meltan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1490,美錄梅塔,melmetal,26-0-13-15,26-5-6-12,24-15-15-15,1%,-11%,1%,26-0-13-15
1491,美麗花,bellossom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1492,美麗花 暗影化,bellossom_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1493,耿鬼,gengar,34.5-0-15-14,34-7-8-15,30.5-15-15-15,0%,0%,0%,30.5-15-15-15
1494,聒噪鳥,chatot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1495,肋骨海龜,carracosta,40-5-15-15,37-15-14-14,36.5-15-15-15,16%,0%,16%,40-5-15-15
1496,肯泰羅,tauros,40-5-15-15,38.5-12-12-13,36.5-15-15-15,-1%,1%,-1%,38.5-12-12-13
1497,胖丁,jigglypuff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1498,胖可丁,wigglytuff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1499,胖嘟嘟,jellicent,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1500,胡地,alakazam,30.5-0-14-15,30-7-13-10,28.5-15-15-15,-19%,-4%,-19%,28.5-15-15-15
1501,胡地 暗影化,alakazam_shadow,30.5-0-14-15,30-7-13-10,28.5-15-15-15,3%,0%,3%,30.5-0-14-15
1502,脫殼忍者,shedinja,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1503,腕力,machop,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1504,腕力 暗影化,machop_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1505,自爆磁怪,magnezone,29-0-15-15,29-5-15-6,27-15-15-15,-13%,-11%,-13%,27-15-15-15
1506,自爆磁怪 暗影化,magnezone_shadow,29-0-15-15,29-5-15-6,27-15-15-15,-9%,-42%,-9%,27-15-15-15
1507,臭泥,grimer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1508,臭泥 暗影化,grimer_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1509,臭泥 阿羅拉型態,grimer_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1510,臭臭泥,muk,38.5-0-15-15,38-5-11-10,33-15-15-15,-17%,-14%,-17%,33-15-15-15
1511,臭臭泥 暗影化,muk_shadow,38.5-0-15-15,38-5-11-10,33-15-15-15,2%,1%,2%,38.5-0-15-15
1512,臭臭泥 阿羅拉型態,muk_alolan,38.5-0-15-15,38-5-11-10,33-15-15-15,-32%,-29%,-32%,33-15-15-15
1513,臭臭花,gloom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1514,臭臭花 暗影化,gloom_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1515,臭鼬噗,stunky,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1516,臭鼬噗 暗影化,stunky_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1517,舞天鵝,swanna,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1518,艾姆利多,mesprit,31-1-15-15,30.5-7-8-13,28.5-15-15-15,-7%,-5%,-7%,28.5-15-15-15
1519,艾路雷朵,gallade,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,7%,0%,29.5-9-11-12
1520,艾路雷朵 暗影化,gallade_shadow,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,0%,0%,28-15-15-15
1521,芭瓢蟲,ledyba,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1522,花岩怪,spiritomb,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1523,花椰猴,pansage,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1524,花椰猿,simisage,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1525,茸茸羊,flaaffy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1526,茸茸羊 暗影化,flaaffy_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1527,草苗龜,turtwig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1528,草苗龜 暗影化,turtwig_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1529,菊石獸,omanyte,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1530,菊石獸 暗影化,omanyte_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1531,菊草葉,chikorita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1532,萊希拉姆,reshiram,23-1-13-12,22.5-5-12-14,21.5-15-15-15,0%,0%,0%,21.5-15-15-15
1533,萌芽鹿,sawsbuck,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1534,萌芽鹿 冬天型態,sawsbuck_winter,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1535,萌芽鹿 夏天型態,sawsbuck_summer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1536,萌芽鹿 春天型態,sawsbuck_spring,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1537,萌芽鹿 秋天型態,sawsbuck_autumn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1538,落雷獸,electrike,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1539,葉伊布,leafeon,34-0-14-13,33-6-6-15,29.5-15-15-15,0%,-16%,0%,29.5-15-15-15
1540,蓋歐卡,kyogre,22.5-1-14-13,22.5-5-14-6,21-15-15-15,-20%,-20%,-20%,21-15-15-15
1541,蓋蓋蟲,karrablast,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1542,蓋諾賽克特,genesect,27-10-12-12,26.5-10-13-15,26-15-15-15,7%,-5%,7%,26-15-15-15
1543,蓋諾賽克特 冰凍卡帶,genesect_chill,27-10-12-12,26.5-10-13-15,26-15-15-15,7%,-5%,7%,26-15-15-15
1544,蓋諾賽克特 水流卡帶,genesect_douse,27-10-12-12,26.5-10-13-15,26-15-15-15,7%,-5%,7%,26-15-15-15
1545,蓋諾賽克特 火焰卡帶,genesect_burn,27-10-12-12,26.5-10-13-15,26-15-15-15,7%,-5%,7%,26-15-15-15
1546,蓋諾賽克特 閃電卡帶,genesect_shock,27-10-12-12,26.5-10-13-15,26-15-15-15,7%,-5%,7%,26-15-15-15
1547,蓮帽小童,lombre,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1548,蓮葉童子,lotad,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1549,蔓藤怪,tangela,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1550,蔥遊兵,sirfetchd,32.5-0-13-15,31.5-6-13-12,29-15-15-15,1%,0%,1%,32.5-0-13-15
1551,藍蟾蜍,palpitoad,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1552,藍鱷,croconaw,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1553,藤藤蛇,snivy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1554,蘑蘑菇,shroomish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1555,蚊香君,poliwhirl,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1556,蚊香君 暗影化,poliwhirl_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1557,蚊香泳士,poliwrath,40-8-15-15,39-12-14-13,37.5-15-15-15,-36%,-35%,-36%,37.5-15-15-15
1558,蚊香泳士 暗影化,poliwrath_shadow,40-8-15-15,39-12-14-13,37.5-15-15-15,-9%,-8%,-9%,37.5-15-15-15
1559,蚊香蛙皇,politoed,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1560,蚊香蛙皇 暗影化,politoed_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1561,蚊香蝌蚪,poliwag,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1562,蚊香蝌蚪 暗影化,poliwag_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1563,蛇紋熊,zigzagoon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1564,蛇紋熊 伽勒爾型態,zigzagoon_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1565,蛋蛋,exeggcute,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1566,蛋蛋 暗影化,exeggcute_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1567,蜂女王,vespiquen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1568,蜈蚣王,scolipede,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1569,蜥蜴王,sceptile,38-0-15-13,36-9-13-12,33-15-15-15,-28%,2%,-28%,36-9-13-12
1570,蜻蜻蜓,yanma,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1571,螢光魚,finneon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1572,螺釘地鼠,drilbur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1573,蟲寶包,sewaddle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1574,蟾蜍王,seismitoad,40-10-15-14,40-12-13-12,38-15-15-15,-19%,-18%,-19%,38-15-15-15
1575,袋獸,kangaskhan,40-9-15-13,38-13-15-15,37.5-15-15-15,1%,0%,1%,40-9-15-13
1576,裙兒小姐,lilligant,39.5-12-15-15,39.5-14-14-13,38.5-15-15-15,0%,3%,0%,39.5-14-14-13
1577,角金魚,goldeen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1578,觸手百合,lileep,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1579,詛咒娃娃,banette,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1580,詛咒娃娃 暗影化,banette_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1581,請假王,slaking,21-0-11-15,20.5-9-10-12,19.5-15-15-15,-46%,2%,-46%,20.5-9-10-12
1582,謝米 天空型態,shaymin_sky,26-0-13-13,25-8-15-12,24-15-15-15,0%,3%,0%,25-8-15-12
1583,謝米 陸上型態,shaymin_land,29-0-15-10,28.5-5-7-14,26.5-15-15-15,0%,2%,0%,28.5-5-7-14
1584,護城龍,bastiodon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1585,變隱龍,kecleon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1586,豆豆鴿,pidove,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1587,象徵鳥,sigilyph,40-11-15-14,39.5-13-14-14,38.5-15-15-15,-8%,-8%,-8%,38.5-15-15-15
1588,象牙豬,mamoswine,28-0-15-13,27.5-8-15-5,26-15-15-15,-30%,30%,-30%,27.5-8-15-5
1589,豪力,machoke,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1590,豪力 暗影化,machoke_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1591,貓老大,persian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1592,貓老大 暗影化,persian_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1593,貓老大 阿羅拉型態,persian_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1594,貓頭夜鷹,noctowl,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1595,貓鼬斬,zangoose,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1596,負電拍拍,minun,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1597,赤面龍,druddigon,38.5-0-15-15,37.5-6-12-12,34-15-15-15,0%,0%,0%,34-15-15-15
1598,赫拉克羅斯,heracross,30.5-0-14-13,29-9-14-14,28-15-15-15,-16%,-15%,-16%,28-15-15-15
1599,走路草,oddish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1600,走路草 暗影化,oddish_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1601,超夢,mewtwo,22-1-15-13,21.5-11-13-11,20.5-15-15-15,-62%,62%,-62%,21.5-11-13-11
1602,超夢 暗影化,mewtwo_shadow,22-1-15-13,21.5-11-13-11,20.5-15-15-15,-55%,55%,-55%,21.5-11-13-11
1603,超夢 裝甲型態,mewtwo_armored,29.5-1-15-15,29.5-5-5-13,27-15-15-15,10%,4%,10%,29.5-1-15-15
1604,超甲狂犀,rhyperior,25-0-14-14,24.5-6-10-14,23-15-15-15,0%,0%,0%,23-15-15-15
1605,超音波幼蟲,vibrava,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1606,超音波幼蟲 暗影化,vibrava_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1607,超音蝠,zubat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1608,超音蝠 暗影化,zubat_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1609,路卡利歐,lucario,38.5-1-15-15,38.5-5-11-13,34.5-15-15-15,0%,0%,0%,34.5-15-15-15
1610,跳跳豬,spoink,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1611,車輪毬,whirlipede,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1612,輕飄飄,frillish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1613,迷你冰,vanillite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1614,迷你龍,dratini,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1615,迷你龍 暗影化,dratini_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1616,迷唇姐,jynx,39.5-11-15-15,40-13-12-13,38.5-15-15-15,-12%,12%,-12%,40-13-12-13
1617,迷唇娃,smoochum,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1618,過動猿,vigoroth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1619,達克萊伊,darkrai,24-10-13-13,24-10-12-12,23-15-15-15,0%,0%,0%,23-15-15-15
1620,達摩狒狒 伽勒爾普通型態,darmanitan_galarian_standard,30-0-13-15,29-5-15-14,28-15-15-15,0%,1%,0%,29-5-15-14
1621,達摩狒狒 伽勒爾達摩型態,darmanitan_galarian_zen,23.5-0-15-14,24-10-13-14,22-15-15-15,-2%,17%,-2%,24-10-13-14
1622,達摩狒狒 普通型態,darmanitan_standard,30-0-13-15,29-5-15-14,28-15-15-15,0%,0%,0%,28-15-15-15
1623,達摩狒狒 達摩型態,darmanitan_zen,25-0-14-13,24-10-13-14,23-15-15-15,-15%,15%,-15%,24-10-13-14
1624,遠古巨蜓,yanmega,33-1-15-15,32-8-14-10,29.5-15-15-15,0%,1%,0%,32-8-14-10
1625,酋雷姆,kyurem,26-1-13-15,25.5-6-15-9,24-15-15-15,0%,9%,0%,25.5-6-15-9
1626,酋雷姆 焰白型態,kyurem_white,20-1-12-15,20-7-6-13,19-15-15-15,0%,1%,0%,20-7-6-13
1627,酋雷姆 闇黑型態,kyurem_black,20-1-12-15,20-7-6-13,19-15-15-15,-3%,3%,-3%,20-7-6-13
1628,酷豹,liepard,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1629,醜醜魚,feebas,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1630,野蠻鱸魚,basculin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1631,金屬怪,metang,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1632,金屬怪 暗影化,metang_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1633,金魚王,seaking,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1634,鈴鐺響,chingling,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1635,鉗尾蠍,skorupi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1636,銅鏡怪,bronzor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1637,鐮刀盔,kabutops,39-0-14-15,38.5-5-8-14,34.5-15-15-15,-47%,-45%,-47%,34.5-15-15-15
1638,鐵啞鈴,beldum,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1639,鐵啞鈴 暗影化,beldum_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1640,鐵掌力士,hariyama,36-1-15-15,35-7-14-8,31.5-15-15-15,7%,-2%,7%,36-1-15-15
1641,鐵殼蛹,kakuna,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
